example_id,conversation_id,subset,model,input,language,difficulty,context_dependency,message_type,gold_intent,predicted_intent,correct,current_message,confidence,predicted_probability
golden_rep-136922,136922,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,cancellation,service_complaint_escalation,0,@USER I am so upset I have just cancelled the whole order. Have you an email address I can write to you at. This is the first time I have ever received bad service from Amazon. He even brought me to tears,0.10374604039069775,0.10374604039069775
golden_rep-880948,880948,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,cancellation,service_complaint_escalation,0,@USER They act so bossy that they didn't even bother to make a call regarding the pickup Just a confirmation txt n thn later a cancellation txt,0.11357418803498551,0.11357418803498551
golden_rep-650056,650056,golden_rep,logistic,message_only,en,hard,context_helpful,follow_up,cancellation,service_complaint_escalation,0,"@USER Oh right, you can't do that. I would hurt @USER wallet after all. @USER good on you.",0.1319399247825193,0.1319399247825193
golden_rep-1604096,1604096,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,charge_issue,service_complaint_escalation,0,@USER And then they kindly dispersed the money in my ac to an ac they knew is closed.,0.1119164555689485,0.1119164555689485
golden_rep-1218305,1218305,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,charge_issue,charge_issue,1,"@USER took my hard earned money, used it &amp; now asking me to cancel order. But nt taking ny action on seller instead shielding them (2/2)",0.12212897824191114,0.12212897824191114
golden_rep-1724691,1724691,golden_rep,logistic,message_only,en,easy,self_contained,support_request,charge_issue,charge_issue,1,@USER money debited from bank but isn’t credited to amazon pay balance please sew to this asap URL,0.0956026065285582,0.0956026065285582
golden_rep-2612309,2612309,golden_rep,logistic,message_only,en,easy,self_contained,complaint,charge_issue,charge_issue,1,Woke up to see that my bank account was over drawn from something i didn’t even buy off amazon??? HAPPY FRIDAY 🙃🙃🙃🙃,0.10121013022480393,0.10121013022480393
golden_rep-332434,332434,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,charge_issue,refund_request,0,"@USER I don't get COD option for ur products.1st it shows that it is available but after proceeding for checkout,I can't get it.Why?",0.10284708694232186,0.10284708694232186
golden_rep-895946,895946,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,charge_issue,service_complaint_escalation,0,"@USER I know cart prices aren’t set in stone. But like, it went from on sale to more than the regular price. It’s not a cute look.",0.1058755214172684,0.1058755214172684
golden_rep-1109519,1109519,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivered_but_not_received,delivered_but_not_received,1,"@USER No, they haven't. They routinely mark packages as delivered before delivery is attempted, and sometimes the packages never arrive at all.",0.11680296818103277,0.11680296818103277
golden_rep-1423023,1423023,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivered_but_not_received,device_app_issue,0,"@USER Have also had deliveries when courier claimed to have delivered, but put it back in the van and ended up back at the depot.",0.09814559436457686,0.09814559436457686
golden_rep-2289844,2289844,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivered_but_not_received,delivered_wrong_location,0,@USER The delivery agent says he will deliver the package later but he updates the status saying delivered directly to customer .. URL,0.0934780286713895,0.0934780286713895
golden_rep-1220925,1220925,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivered_but_not_received,device_app_issue,0,@USER Why to hear you do nothing again?,0.10143731093963147,0.10143731093963147
golden_rep-2532842,2532842,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,delivered_but_not_received,delivery_delay,0,@USER can someone contact me ASAP re an undelivered parcel.2 weeks &amp; still no joy.DPD said speak to you. Totally fed up right now!,0.10165320901279296,0.10165320901279296
golden_rep-380695,380695,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivered_but_not_received,service_complaint_escalation,0,@USER I'll have to do that later this morning. Absolutely infuriating,0.10600023160099561,0.10600023160099561
golden_rep-482351,482351,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,delivered_but_not_received,refund_request,0,@USER I received my order but part of it is missing but my account say it's delivered. Box was partly open. Parcel left in flower Box!!! Who do I contact? #xmaspresent,0.1130763047721604,0.1130763047721604
golden_rep-533206,533206,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,delivered_wrong_location,service_complaint_escalation,0,"@USER Also, if I haven't specifically indicated that I want my parcel to be left in a ""safe place""... why is the delivery driver assuming my recycle bin is a safe place? It is visible from the street; is NOT in a garden; and if someone sees him putting it there, it can be stolen!",0.1144678989405747,0.1144678989405747
golden_rep-149199,149199,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivered_wrong_location,delivered_wrong_location,1,"@USER I don’t know about the item as it is not my parcel to open, it is my partners. It is unacceptable to force drivers to leave parcels in unsafe positions!",0.10317819295038075,0.10317819295038075
golden_rep-2283511,2283511,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivered_wrong_location,service_complaint_escalation,0,"Amazon seems to have forgotten how to deliver to my address so here I am waiting on 5 packages that all say ""delivery attempted"" TO THE WRONG AREA",0.11136077463698092,0.11136077463698092
golden_rep-2594956,2594956,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,delivered_wrong_location,delivery_delay,0,"@USER I hope my pkg was not in there. Ste-Catherine Montreal, unlocked doors, windows open #unattendedpackages #intelcom #badcourrier URL",0.09249811199210245,0.09249811199210245
golden_rep-1727624,1727624,golden_rep,logistic,message_only,en,easy,self_contained,support_request,delivered_wrong_location,service_complaint_escalation,0,How to contact @USER about a stolen package? Website not user friendly requesting support. Unique situation would like to chat about.,0.114408536113794,0.114408536113794
golden_rep-458877,458877,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,account_access,0,@USER No. Status still “arriving by 8pm today” (9 minutes from now) but no sign of shipment and no tracking number. URL,0.11000157193152883,0.11000157193152883
golden_rep-142833,142833,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,@USER Order history is useless and just telling me it's out for delivery or due to be delivered. I've followed up once again by email,0.1212867472145743,0.1212867472145743
golden_rep-1116569,1116569,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivery_delay,refund_request,0,"I bought something on @USER, paid extra for 1 day shipping and it isn’t here. Who do I complain to? @USER",0.1312060388966364,0.1312060388966364
golden_rep-515245,515245,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivery_delay,delivery_delay,1,@USER My package was supposed to arrive Wednesday.Its friday. Still NOT here. So much for being a prime member!!!!,0.10717397140094514,0.10717397140094514
golden_rep-2447788,2447788,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivery_delay,refund_request,0,"@USER I placed an order with Amazon.in on October 17th and the money got deducted the same day. The order was supposed to deliver on 31st October, but it is 14th Nov today and I still have not received the product. Where is my stuff @USER ?",0.11037632800599044,0.11037632800599044
golden_rep-2960467,2960467,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,Would really like to know why @USER is taking so long to deliver my package from @USER 😑 two day prime delivery is turning into a week now..... 😒 I could have driven to TN and picked it up myself faster.,0.13379024190316294,0.13379024190316294
golden_rep-1311577,1311577,golden_rep,logistic,message_only,en,medium,self_contained,follow_up,delivery_delay,delivery_delay,1,So where is it then? I wouldn't mind it being a day late if I was notified @USER URL,0.10830630458886124,0.10830630458886124
golden_rep-608064,608064,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,refund_request,0,"@USER Sorry, the last picture was the shipment confirmation email. This one is the original order email, which also shows 11/20 as the delivery date URL",0.09428804583693928,0.09428804583693928
golden_rep-2967623,2967623,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,"@USER @USER I just want my package to arrive the day they promised! Been sitting around my house, today is day 2, waiting......! Still doesn't even show out for delivery - I even paid for 3day delivery!",0.11643378144837241,0.11643378144837241
golden_rep-2528270,2528270,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,@USER seems like all the one day shipping for items has vanished and is two day only,0.1040980164847227,0.1040980164847227
golden_rep-2683519,2683519,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,delivery_delay,delivery_delay,1,"@USER @USER @USER it's frustrating that a package from Prime Pantry shows as ""delivered"" when it really means it's sitting at the US Post Office whose hours are impossible to visit for any person working a full time job...",0.10034701291227757,0.10034701291227757
golden_rep-1192307,1192307,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivery_delay,other_unclear,0,"so @USER are fibbers. I saw the delivery van pull up in our car park yesterday just before 5pm, then they drove off...",0.09115249348311227,0.09115249348311227
golden_rep-2780552,2780552,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,service_complaint_escalation,0,"""helping us build Earth's Most Customer-Centric Company"" @USER is there an amendement to this vision which excludes me? Just been told to wait another 24 hours because you've misplaced my delivery (again!).",0.1370041772767514,0.1370041772767514
golden_rep-2824739,2824739,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivery_delay,cancellation,0,"I think @USER @USER may want to look into the definition one ""one day delivery"" URL",0.09825287665939565,0.09825287665939565
golden_rep-2913230,2913230,golden_rep,logistic,message_only,en,easy,self_contained,follow_up,delivery_delay,charge_issue,0,"@USER hi, I ordered a few Prime items on Monday, but they all say arriving Thursday. I thought it was 2 day shipping.... why the delay? Nothing has shipped yet and I thought they'd be here by tomorrow",0.10607023380455219,0.10607023380455219
golden_rep-1218249,1218249,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,@USER Says there was a delay with shipping. The tracking number at UPS says this. (see photo) URL,0.09686536591910931,0.09686536591910931
golden_rep-2003910,2003910,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,"@USER Well, since ""taken care of"" would have meant Friday delivery, that's unlikely.",0.09255457726304547,0.09255457726304547
golden_rep-300514,300514,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,"Really glad I used prime @USER seems @USER are unable to honour the next day delivery 😡, glad I invest in prime",0.09845695238711745,0.09845695238711745
golden_rep-322945,322945,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,@USER Prime member should be given some preference and the items must be delivered within 2 days otherwise it is equal to a non prime member,0.09551821158324279,0.09551821158324279
golden_rep-2954293,2954293,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,service_complaint_escalation,0,@USER I don’t have time for that. That’s why I buy products on prime only. I work and go to school. I need prime to be a reliable service. Speed. Quality. Convenience. I don’t have time for stuff like this. I just won’t recommend your service.,0.10179223060114628,0.10179223060114628
golden_rep-2664071,2664071,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,delivery_delay,delivered_but_not_received,0,"@USER Wrongly conceptualized add , bird's are being bullied Anyway Amazon is wowsome! Maintain this faith",0.11135288363297464,0.11135288363297464
golden_rep-1210214,1210214,golden_rep,logistic,message_only,en,medium,self_contained,complaint,delivery_delay,delivery_delay,1,Has anyone had a package returned to @USER because @USER refused to deliver it? 😐,0.10873813696210173,0.10873813696210173
golden_rep-86209,86209,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivery_delay,service_complaint_escalation,0,"Today is the twins’ 4th Birthday. This is their gift from us - ordered on Sunday with Amazon Prime. We were assured yesterday that it would arrive today but I have just received this message. I understand that these things happen, but I’m hoping you can work some magic @USER URL",0.11698050639126183,0.11698050639126183
golden_rep-2192580,2192580,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivery_delay,service_complaint_escalation,0,"You know you can't trust @USER marketplace if your order doesn't have any tracking info updates since it supposedly left origin facility. It was supposed to arrive yesterday. Last time was a nightmare enough, this time isn't looking much better. Thanks for the sub-par service.",0.10811080906544457,0.10811080906544457
golden_rep-1406593,1406593,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,service_complaint_escalation,0,@USER first weekend of prime... NOT IMPRESSED.,0.10488469231861167,0.10488469231861167
golden_rep-1570766,1570766,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,none,0,@USER Do you have any update here?,0.09817282320078866,0.09817282320078866
golden_rep-1389974,1389974,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,@USER not impressed by your driver leaving my door within 6 seconds of knocking Despite my note explaining I've just had spine surgery!,0.09735876373842366,0.09735876373842366
golden_rep-1399860,1399860,golden_rep,logistic,message_only,en,medium,context_helpful,acknowledgement,delivery_delay,none,0,@USER Thank u so much.. Kindly Arrange to provide my parcel.. Thank u so much,0.0987368769957732,0.0987368769957732
golden_rep-1335118,1335118,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,delivered_but_not_received,0,"@USER We needed it for a trip we are leaving on tonight, now we will not have it.",0.10569980970030317,0.10569980970030317
golden_rep-999138,999138,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,delivery_delay,1,@USER £70 a year membership for prime to be let down like this!! Will be cancelling my subscription as it's just not worth the hassle!! URL,0.10715933700939848,0.10715933700939848
golden_rep-2852150,2852150,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,delivered_wrong_location,0,I'll go sit at the door for the next 8min then? @USER @USER URL,0.10752698009771763,0.10752698009771763
golden_rep-2890574,2890574,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,service_complaint_escalation,0,".@USER 3 years ago when something said #PRIME and I ordered it, it arrived in 2 days, this last year it is a lucky day to get something in 2 days, The service has gone 2 shit, it's so unreliable, You should knock prime membership in half, it's bogus at the moment #AMAZON",0.11224310626406103,0.11224310626406103
golden_rep-1420099,1420099,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,delivery_delay,delivered_but_not_received,0,@USER ordered three items from amazon and all of their delivery dates kept getting pushed back and back and back. Not happy 😤,0.10624254210077046,0.10624254210077046
golden_rep-550560,550560,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivery_delay,device_app_issue,0,@USER I have a Prime membership. Quite often the 1 or 2 day shipping that I've selected doesn't arrive until 3-5+ days later. I thought shipping time was supposed to be from when you order the item? What's with missing the date so often?,0.11093491622579427,0.11093491622579427
golden_rep-673242,673242,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,service_complaint_escalation,0,@USER That was a joke lol. But my order IS late — i contacted amazon and they said that it’d be here by tomorrow so let’s see,0.11781135432728061,0.11781135432728061
golden_rep-1193931,1193931,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,delivered_wrong_location,0,@USER Amazon logistics is the carrier. Got disconnected while holding the first time around. Not clear if delivery is tmrw or delayed further.,0.15873282036315567,0.15873282036315567
golden_rep-2731105,2731105,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivery_delay,refund_request,0,@USER One of my orders will be delivered tomorrow when I paid for delivery today.,0.11451031350709023,0.11451031350709023
golden_rep-1587374,1587374,golden_rep,logistic,message_only,en,easy,self_contained,complaint,delivery_delay,refund_request,0,@USER i recently purchased an item from your website its scheduled to come on November 3rd at 8pm and i still havent received my order?,0.11108534529552844,0.11108534529552844
golden_rep-2296826,2296826,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,delivery_delay,delivery_delay,1,@USER Not sure but I think it's because Royal Mail doesn't deliver today. No idea why it wasn't delivered yesterday. I don't have the detail- a family member ordered it for me.,0.09992181257167157,0.09992181257167157
golden_rep-1229688,1229688,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,device_app_issue,none,0,"The all-new Kindle app is built for book lovers, with everything you need in one place. Learn more: URL URL",0.10163052663430681,0.10163052663430681
golden_rep-26958,26958,golden_rep,logistic,message_only,en,easy,self_contained,support_request,device_app_issue,delivered_wrong_location,0,"@USER Good morning. Is the Alexa App down? It’s timing out here in London, UK.",0.09373640856837134,0.09373640856837134
golden_rep-2378990,2378990,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,device_app_issue,product_return_and_replacement,0,@USER @USER when I ask Alexa this price it says it’s $23.48 URL,0.12065436650248149,0.12065436650248149
golden_rep-1384330,1384330,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,device_app_issue,service_complaint_escalation,0,@USER is there anything wrong with payment on the amazon app today . Seeing this for sometime URL,0.09689961811639762,0.09689961811639762
golden_rep-2523357,2523357,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,device_app_issue,none,0,@USER Thank you for your quick reply! I have a first gen.,0.11638548406958643,0.11638548406958643
golden_rep-1766849,1766849,golden_rep,logistic,message_only,en,medium,context_helpful,support_request,device_app_issue,none,0,@USER Fire stick is broke getting new remote second time app is on an android box.,0.10949170549097743,0.10949170549097743
golden_rep-2847379,2847379,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,device_app_issue,product_return_and_replacement,0,"@USER At this time we CANNOT choose the language it is asking for, its under this tab in settings URL",0.11657400916684456,0.11657400916684456
golden_rep-2569705,2569705,golden_rep,logistic,message_only,en,easy,self_contained,complaint,device_app_issue,delivery_delay,0,"@USER Timing out across the board today, any idea on when things will be back up? URL",0.09178770016168637,0.09178770016168637
golden_rep-350494,350494,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,device_app_issue,device_app_issue,1,@USER selling Echo devices without Alexa app for India.. how am I to use it at all!? Where is Alexa?,0.11775207607042498,0.11775207607042498
golden_rep-1464161,1464161,golden_rep,logistic,message_only,en,medium,context_helpful,complaint,device_app_issue,cancellation,0,@USER @USER @USER update: episode still unavailable. I think you're the people who update me. Not vice versa? 🔮,0.12098292714663025,0.12098292714663025
golden_rep-1943693,1943693,golden_rep,logistic,message_only,en,easy,context_helpful,acknowledgement,none,device_app_issue,0,@USER Yes i have shared the whole concern,0.1338627106159616,0.1338627106159616
golden_rep-2611658,2611658,golden_rep,logistic,message_only,en,easy,context_helpful,acknowledgement,none,delivered_wrong_location,0,@USER Thanks! Got the package at 1.30 :D,0.10777124475250448,0.10777124475250448
golden_rep-309233,309233,golden_rep,logistic,message_only,en,easy,self_contained,acknowledgement,none,product_return_and_replacement,0,Thanks @USER for the new cat bed. Velho loves it! #floof #CatsOfTwitter URL,0.11591255908434595,0.11591255908434595
golden_rep-2111184,2111184,golden_rep,logistic,message_only,en,easy,self_contained,acknowledgement,none,service_complaint_escalation,0,"@USER Wow, that's was an amazingly quick response!! Hats off",0.10514292807137739,0.10514292807137739
golden_rep-174486,174486,golden_rep,logistic,message_only,en,easy,context_helpful,acknowledgement,none,order_status_query,0,@USER me hiciste muy feliz hoy! 😍,0.10216701012530978,0.10216701012530978
golden_rep-2580464,2580464,golden_rep,logistic,message_only,en,medium,context_helpful,acknowledgement,none,none,1,"@USER @USER I ended up escalated to a new chat room and the guy was great. Too nice, really!",0.09976044254704738,0.09976044254704738
golden_rep-2855145,2855145,golden_rep,logistic,message_only,en,medium,context_helpful,acknowledgement,none,delivered_wrong_location,0,"@USER Thanks so much for helping, @USER! It was definitely the sales tax!",0.10056511986200066,0.10056511986200066
golden_rep-2384553,2384553,golden_rep,logistic,message_only,en,easy,self_contained,acknowledgement,none,service_complaint_escalation,0,New books are on their way!! Can’t stop looking at the @USER tracking screen though - hurry up new books. More coming next week 👏🏻👏🏻 URL,0.10147185695640366,0.10147185695640366
golden_rep-1198549,1198549,golden_rep,logistic,message_only,en,easy,context_helpful,acknowledgement,none,charge_issue,0,@USER @USER Nothing but respect for MY postal service 😤😤,0.108639465970329,0.108639465970329
golden_rep-1204940,1204940,golden_rep,logistic,message_only,en,easy,context_helpful,acknowledgement,none,none,1,@USER @USER @USER Yes absolutely Right 💯 👍,0.12562607214820512,0.12562607214820512
golden_rep-487699,487699,golden_rep,logistic,message_only,en,easy,context_helpful,acknowledgement,none,other_unclear,0,@USER I made a mistake. I ordered on your .co.uk site not .com so i actually do have the orders i ordered. Sorry for any inconvenience caused.,0.09683266442716716,0.09683266442716716
golden_rep-1181640,1181640,golden_rep,logistic,message_only,en,easy,context_helpful,acknowledgement,none,none,1,@USER Will do! Thank you so much!,0.11798094635441618,0.11798094635441618
golden_rep-628261,628261,golden_rep,logistic,message_only,en,medium,context_required,clarification,none,product_return_and_replacement,0,@USER I’m guessing by a marketplace seller? URL,0.1421206421023939,0.1421206421023939
golden_rep-2931934,2931934,golden_rep,logistic,message_only,en,hard,context_helpful,unknown,none,charge_issue,0,@USER But I want I phone as a gift... On my birthday.. Don't want to purchase it,0.10771097458315969,0.10771097458315969
golden_rep-2769011,2769011,golden_rep,logistic,message_only,en,medium,context_helpful,clarification,none,other_unclear,0,"@USER No need to filled the form, I'm sharing you giving the registered email via direct message",0.10332456576821027,0.10332456576821027
golden_rep-1707062,1707062,golden_rep,logistic,message_only,en,easy,context_helpful,acknowledgement,none,service_complaint_escalation,0,"@USER The guy who sent it to me already reached me, tracking number checks out, mystery solved. Thanks, though",0.08946143439394082,0.08946143439394082
golden_rep-957126,957126,golden_rep,logistic,message_only,en,medium,context_helpful,clarification,none,none,1,@USER @USER I haven't tried again simce yesterday. I was using mine in US before bringing it here so maybe I'll have to check the location etc agai,0.09727281089258069,0.09727281089258069
golden_rep-2389800,2389800,golden_rep,logistic,message_only,en,hard,self_contained,unknown,none,device_app_issue,0,Every breath you take should be as pure as nature intended. Improve the quality of the air you breathe indoors with a wide range air purifiers to choose from on Amazon.in. Visit: URL URL,0.10750787558370473,0.10750787558370473
golden_rep-2266765,2266765,golden_rep,logistic,message_only,en,medium,self_contained,support_request,none,device_app_issue,0,"@USER hey guys, Do you have any upcoming sale? In looking forward to buy the Moto g5s+ and I'm short of little money. Can you help me out?",0.11922262505657073,0.11922262505657073
golden_rep-1721707,1721707,golden_rep,logistic,message_only,en,medium,self_contained,complaint,order_status_query,delivery_delay,0,when you pay extra for shipping for next day delivery through amazon prime but they didnt deliver it @USER URL,0.1218069328002415,0.1218069328002415
golden_rep-646730,646730,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,order_status_query,cancellation,0,@USER when will me scampi fries be getting dispatched? Should have been yesterday and still not been dispatched. I want fishy fingers. Cheers 😏👍,0.09257686227460313,0.09257686227460313
golden_rep-2363235,2363235,golden_rep,logistic,message_only,en,medium,context_helpful,support_request,order_status_query,service_complaint_escalation,0,"@USER So on the amazon website when I track my package it says that it just got to a warehouse near me and it is close, but on the usps site when I input my tracking number it says that they are still waiting to receive my items?",0.1040000832721799,0.1040000832721799
golden_rep-2960026,2960026,golden_rep,logistic,message_only,en,medium,self_contained,follow_up,order_status_query,delivery_delay,0,@USER where’s my tv going... it came to my ups then back to Sacramento.... URL,0.10356853527362493,0.10356853527362493
golden_rep-1105754,1105754,golden_rep,logistic,message_only,en,medium,self_contained,complaint,order_status_query,order_status_query,1,Order updates from @USER have timestamps from before the order was placed. Looks like they are GMT.,0.09953426011966293,0.09953426011966293
golden_rep-1464285,1464285,golden_rep,logistic,message_only,en,easy,self_contained,support_request,order_status_query,refund_request,0,@USER @USER Order# 408-9863763-1429137 will my order be shipped or not?,0.11118297929406398,0.11118297929406398
golden_rep-993935,993935,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,order_status_query,order_status_query,1,@USER I also search redmi note4 didn't show your website.please help me,0.11122655806838573,0.11122655806838573
golden_rep-832924,832924,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,order_status_query,delivery_delay,0,"@USER Yes, wc26th Oct. But if I click on the album it says in-stock and available for this weekend.",0.09886944181780488,0.09886944181780488
golden_rep-2288190,2288190,golden_rep,logistic,message_only,en,medium,context_helpful,follow_up,order_status_query,delivery_delay,0,"@USER It would be nice to know if my order is shipping any time soon. I ordered 24 hours ago with same day delivery. The status has been not yet shipped all day. Was supposed to be here at 9 pm today, 1.5 hours ago.",0.11591817211057719,0.11591817211057719
golden_rep-2374486,2374486,golden_rep,logistic,message_only,en,hard,self_contained,complaint,order_status_query,service_complaint_escalation,0,@USER how can an order be “delivered by 8pm today” and “not yet shipped”?,0.14144095437985055,0.14144095437985055
golden_rep-1397273,1397273,golden_rep,logistic,message_only,en,easy,self_contained,support_request,order_status_query,none,0,i want to buy echo spot when did it launch in india @USER @USER @USER @USER,0.12293090045937402,0.12293090045937402
golden_rep-1755281,1755281,golden_rep,logistic,message_only,en,hard,context_helpful,support_request,other_unclear,other_unclear,1,@USER so I got this email. But I don't shop with Amazon so it might be a spam? Thought I would let you people know anyway. URL,0.09446229901323593,0.09446229901323593
golden_rep-467536,467536,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,product_return_and_replacement,service_complaint_escalation,0,@USER Not received the item. App is not upto the mark so did not get terms &amp; conditions clearly while placing order hence lost cashback offer also. Poor experience overall.,0.10731335977947895,0.10731335977947895
golden_rep-1147828,1147828,golden_rep,logistic,message_only,en,hard,context_helpful,follow_up,product_return_and_replacement,device_app_issue,0,@USER I HAVE OPTED for no cost emi thats why i am doing follow ups... Otherwise i am not a free person to exchange tweets and mails with u,0.11175602125797741,0.11175602125797741
golden_rep-2454046,2454046,golden_rep,logistic,message_only,en,easy,context_helpful,acknowledgement,product_return_and_replacement,account_access,0,@USER No idea 😂 I've started a return and reordered URL,0.14933500192646776,0.14933500192646776
golden_rep-679025,679025,golden_rep,logistic,message_only,en,medium,context_helpful,support_request,product_return_and_replacement,service_complaint_escalation,0,Hi @USER I purchased the wrong colour kindle and forgot to tick u registered. Can I exchange for a different colour?,0.1170955871135679,0.1170955871135679
golden_rep-2460750,2460750,golden_rep,logistic,message_only,en,easy,self_contained,complaint,product_return_and_replacement,other_unclear,0,@USER So I had ordered a Moto G5s and I got a Moto G5 plus. Please do something about it. Thank you URL,0.1053370140572483,0.1053370140572483
golden_rep-2450570,2450570,golden_rep,logistic,message_only,en,easy,self_contained,complaint,product_return_and_replacement,delivered_but_not_received,0,amazon sent the wrong cases 😩🤦🏾‍♀️,0.11018361793628498,0.11018361793628498
golden_rep-2608094,2608094,golden_rep,logistic,message_only,en,medium,context_helpful,support_request,product_return_and_replacement,refund_request,0,@USER if I got a product and it didn’t come with everything listed who would I contact to get the rest to the product ?,0.11647929326521471,0.11647929326521471
golden_rep-982267,982267,golden_rep,logistic,message_only,en,easy,self_contained,complaint,product_return_and_replacement,other_unclear,0,Wtf @USER ... I ordered an altitude mask and you sent me a ‘tutu’ ?!😂🤦🏼‍♂️ URL,0.11428268092704236,0.11428268092704236
golden_rep-2291505,2291505,golden_rep,logistic,message_only,en,hard,context_helpful,support_request,product_return_and_replacement,device_app_issue,0,@USER I have buy Nokia 6 from Amazon India. The phone's display has purple colour on right side of the display. I want to replace my phone but Amazon can't. What can I do ? Help ASAP.,0.11948694278660174,0.11948694278660174
golden_rep-1018235,1018235,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,product_return_and_replacement,service_complaint_escalation,0,"@USER Now amazon starts blackmailing customers by sending wrong product and when return req. placed,They says ship prdct back by urself",0.10856396690288143,0.10856396690288143
golden_rep-1229460,1229460,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,product_return_and_replacement,other_unclear,0,"Hey, @USER, this DVD is a fraud. It claims to be the lost 1917 Cleopatra but is really the 1912 version. URL",0.100261785998215,0.100261785998215
golden_rep-2484077,2484077,golden_rep,logistic,message_only,en,easy,self_contained,complaint,product_return_and_replacement,service_complaint_escalation,0,I payed good money for this cup that I received today in the post! I am deeply disappointed that it’s faulty #donotbuy @USER URL,0.1239740150412429,0.1239740150412429
golden_rep-345473,345473,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,product_return_and_replacement,cancellation,0,Dear @USER You suck. We’ve had to replace one device already bc it keeps malfunctioning. The “new” one is malfunctioning too.,0.1183727292973785,0.1183727292973785
golden_rep-676899,676899,golden_rep,logistic,message_only,en,hard,context_helpful,complaint,product_return_and_replacement,refund_request,0,@USER why haven’t you fulfilled Lex Luthor’s order of a blue-ray copy of A league of their own? Amazon you have to stop doing an injustice to Lex he might start a league! #JusticeLeague,0.10263494372523346,0.10263494372523346
